V_ID;Name;Liga;
1;RB Leipzig;1;
2;FC Bayern München;1;
3;Borussia Mönchengladbach;1;
4;Borussia Dortmund;1;
5;FC Schalke 04;1;
6;Bayer Leverkusen;1;
7;SC Freiburg;1;
8;1899 Hoffenheim;1;
9;VfL Wolfsburg;1;
10;FC Augsburg;1;
11;Eintracht Frankfurt;1;
12;1. FC Union Berlin;1;
13;1. FC Köln;1;
14;Hertha BSC;1;
15;1. FSV Mainz 05;1;
16;SV Werder Bremen;1;
17;Fortuna Düsseldorf;1;
18;SC Paderborn 07;1;
19;Arminia Bielefeld;2;
20;Hamburger SV;2;
21;VfB Stuttgart;2;
22;1. FC Heidenheim 1846;2;
23;FC Erzgebirge Aue;2;
24;VfL Osnabrück;2;
25;Jahn Regensburg;2;
26;SpVgg Greuther Fürth;2;
27;SV Sandhausen;2;
28;Holstein Kiel;2;
29;FC St. Pauli;2;
30;SV Darmstadt 98;2;
31;Hannover 96;2;
32;VfL Bochum;2;
33;Karlsruher SC;2;
34;1. FC Nürnberg;2;
35;SV Wehen Wiesbaden;2;
36;Dynamo Dresden;2;
37;MSV Duisburg;3;
38;FC Ingolstadt 04;3;
39;SV Waldhof Mannheim;3;
40;Eintracht Braunschweig;3;
41;SpVgg Unterhaching;3;
42;Hallescher FC;3;
43;SV Meppen;3;
44;KFC Uerdingen 05;3;
45;1. FC Kaiserslautern;3;
46;TSV 1860 München;3;
47;Hansa Rostock;3;
48;1. FC Magdeburg;3;
49;Kickers Würzburg;3;
50;FSV Zwickau;3;
51;FC Bayern München II;3;
52;Viktoria Köln;3;
53;Chemnitzer FC;3;
54;SG Sonnenhof Großaspach;3;
55;Preußen Münster;3;
56;FC Carl Zeiss Jena;3;
